64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 47.0
393	 2 	47.0 	 47.000519566391844 	 0.0005195663918442506 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
389	 2 	47.0 	 47.0009686038523 	 0.0009686038523000207 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
391	 2 	47.0 	 47.00104795424344 	 0.0010479542434396194 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
379	 2 	47.0 	 47.001230539490315 	 0.0012305394903151523 	  sensor_0 -> rsu_1 -> sensor_0 -> Success
381	 2 	47.0 	 47.00231858753597 	 0.0023185875359672536 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
395	 2 	47.0 	 47.00233156358109 	 0.002331563581087437 	  sensor_8 -> rsu_0 -> sensor_8 -> Success
385	 2 	47.0 	 47.00549109450549 	 0.005491094505487126 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
383	 2 	47.0 	 47.00750108827089 	 0.007501088270892353 	  sensor_2 -> sensor_1 -> rsu_1 -> sensor_1 -> Success
387	 2 	47.0 	 47.00813793217843 	 0.008137932178428287 	  sensor_4 -> sensor_3 -> rsu_1 -> sensor_3 -> Success
398	 2 	47.5 	 47.500511162981496 	 0.0005111629814962271 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
400	 2 	47.5 	 47.50249763980977 	 0.0024976398097678043 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
402	 2 	47.5 	 47.503455624585115 	 0.003455624585114947 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
410	 2 	47.5 	 47.50349635221972 	 0.0034963522197202224 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
404	 2 	47.5 	 47.503857293228776 	 0.0038572932287763706 	  sensor_4 -> rsu_1 -> sensor_4 -> Success
406	 2 	47.5 	 47.50407124449788 	 0.004071244497879434 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
396	 2 	47.5 	 47.504721218099405 	 0.004721218099405178 	  sensor_0 -> sensor_1 -> rsu_1 -> sensor_1 -> Success
408	 2 	47.5 	 47.50523291305629 	 0.00523291305628959 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
0 	 86 	 0 	 99 	 13 	 16 	 80 	3
1 	 76 	 2 	 106 	 32 	 22 	 80 	4
2 	 66 	 0 	 87 	 21 	 27 	 54 	6
3 	 56 	 0 	 76 	 20 	 22 	 50 	4
4 	 46 	 0 	 60 	 14 	 21 	 36 	3
5 	 36 	 0 	 52 	 16 	 13 	 37 	2
6 	 26 	 1 	 37 	 12 	 15 	 19 	3
7 	 16 	 0 	 28 	 12 	 14 	 13 	1
8 	 6 	 0 	 17 	 11 	 11 	 2 	4
9 	 0 	 1 	 9 	 10 	 6 	 0 	3
10 	 0 	 0 	 6 	 6 	 4 	 0 	2
11 	 0 	 0 	 4 	 4 	 3 	 0 	1
12 	 0 	 0 	 3 	 3 	 3 	 0 	0
13 	 0 	 0 	 3 	 3 	 3 	 0 	0
14 	 0 	 0 	 3 	 3 	 3 	 0 	0
15 	 0 	 0 	 3 	 3 	 3 	 0 	0
16 	 0 	 0 	 3 	 3 	 3 	 0 	0
17 	 0 	 0 	 3 	 3 	 3 	 0 	0
18 	 0 	 0 	 3 	 3 	 3 	 0 	0
19 	 0 	 0 	 3 	 3 	 3 	 0 	0
20 	 0 	 0 	 3 	 3 	 3 	 0 	0
21 	 0 	 0 	 3 	 3 	 3 	 0 	0
22 	 0 	 0 	 3 	 3 	 3 	 0 	0
23 	 0 	 1 	 2 	 3 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 48.0
407	 2 	48.0 	 48.00282520841732 	 0.0028252084173203684 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
399	 2 	48.0 	 48.004830659550926 	 0.004830659550925986 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
411	 2 	48.0 	 48.005345420684115 	 0.005345420684115254 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
409	 2 	48.0 	 48.00552119266676 	 0.005521192666762431 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
405	 2 	48.0 	 48.0057391305132 	 0.005739130513198631 	  sensor_4 -> rsu_1 -> sensor_4 -> Success
413	 2 	48.0 	 48.00579454720129 	 0.0057945472012903565 	  sensor_8 -> rsu_0 -> sensor_8 -> Success
403	 2 	48.0 	 48.00657640025072 	 0.0065764002507222585 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
397	 2 	48.0 	 48.01013183042816 	 0.010131830428157684 	  sensor_0 -> sensor_1 -> rsu_1 -> sensor_1 -> Success
401	 2 	48.0 	 48.01220593165798 	 0.012205931657980784 	  sensor_2 -> sensor_1 -> rsu_1 -> sensor_1 -> Success
412	 2 	47.5 	 48.50030554745907 	 1.000305547459071 	  sensor_8 -> sensor_9 -> sensor_9 -> sensor_10 -> gnb -> sensor_10 -> Success
414	 2 	48.5 	 48.50052665655001 	 0.0005266565500079423 	  sensor_0 -> rsu_2 -> sensor_0 -> Success
424	 2 	48.5 	 48.50073348681007 	 0.0007334868100699055 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
426	 2 	48.5 	 48.500885059973456 	 0.0008850599734557818 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
416	 2 	48.5 	 48.50222819288428 	 0.0022281928842815546 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
428	 2 	48.5 	 48.50224200395286 	 0.00224200395285834 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
420	 2 	48.5 	 48.50327949538482 	 0.003279495384816755 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
418	 2 	48.5 	 48.50332981903354 	 0.0033298190335386835 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
422	 2 	48.5 	 48.50396429580649 	 0.00396429580649027 	  sensor_4 -> rsu_1 -> sensor_4 -> Success
430	 2 	48.5 	 48.50544926229054 	 0.005449262290539991 	  sensor_8 -> sensor_7 -> rsu_0 -> sensor_7 -> Success
0 	 88 	 0 	 101 	 13 	 16 	 82 	3
1 	 78 	 0 	 110 	 32 	 22 	 84 	4
2 	 68 	 0 	 89 	 21 	 27 	 56 	6
3 	 58 	 0 	 78 	 20 	 22 	 52 	4
4 	 48 	 0 	 62 	 14 	 21 	 38 	3
5 	 38 	 0 	 54 	 16 	 13 	 39 	2
6 	 28 	 1 	 39 	 12 	 15 	 21 	3
7 	 18 	 0 	 31 	 13 	 14 	 16 	1
8 	 8 	 0 	 19 	 11 	 12 	 3 	4
9 	 0 	 0 	 10 	 10 	 7 	 0 	3
10 	 0 	 0 	 7 	 7 	 4 	 0 	3
11 	 0 	 0 	 4 	 4 	 3 	 0 	1
12 	 0 	 0 	 3 	 3 	 3 	 0 	0
13 	 0 	 0 	 3 	 3 	 3 	 0 	0
14 	 0 	 0 	 3 	 3 	 3 	 0 	0
15 	 0 	 0 	 3 	 3 	 3 	 0 	0
16 	 0 	 0 	 3 	 3 	 3 	 0 	0
17 	 0 	 0 	 3 	 3 	 3 	 0 	0
18 	 0 	 0 	 3 	 3 	 3 	 0 	0
19 	 0 	 0 	 3 	 3 	 3 	 0 	0
20 	 0 	 0 	 3 	 3 	 3 	 0 	0
21 	 0 	 0 	 3 	 3 	 3 	 0 	0
22 	 0 	 0 	 3 	 3 	 3 	 0 	0
23 	 0 	 1 	 2 	 3 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 49.0
415	 2 	49.0 	 49.00114920253963 	 0.001149202539629357 	  sensor_0 -> rsu_2 -> sensor_0 -> Success
425	 2 	49.0 	 49.00138338114379 	 0.0013833811437891086 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
417	 2 	49.0 	 49.00143680147105 	 0.0014368014710512966 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
419	 2 	49.0 	 49.002557282466086 	 0.002557282466085553 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
421	 2 	49.0 	 49.00292087485226 	 0.002920874852257782 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
423	 2 	49.0 	 49.003042113942875 	 0.0030421139428753463 	  sensor_4 -> rsu_1 -> sensor_4 -> Success
427	 2 	49.0 	 49.003624290724254 	 0.0036242907242538536 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
429	 2 	49.0 	 49.00427165247697 	 0.004271652476973031 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
431	 2 	49.0 	 49.00586967840177 	 0.00586967840177266 	  sensor_8 -> rsu_0 -> sensor_8 -> Success
442	 2 	49.5 	 49.50011517219401 	 0.0001151721940075845 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
432	 2 	49.5 	 49.500714405272646 	 0.0007144052726459904 	  sensor_0 -> rsu_2 -> sensor_0 -> Success
434	 2 	49.5 	 49.50078798541041 	 0.0007879854104118067 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
436	 2 	49.5 	 49.50159274723464 	 0.0015927472346390914 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
444	 2 	49.5 	 49.50169688475199 	 0.001696884751993366 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
446	 2 	49.5 	 49.5022879545746 	 0.0022879545745979613 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
438	 2 	49.5 	 49.503243405527826 	 0.003243405527825871 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
440	 2 	49.5 	 49.50491888896049 	 0.004918888960489198 	  sensor_4 -> rsu_1 -> sensor_4 -> Success
0 	 90 	 0 	 103 	 13 	 16 	 84 	3
1 	 80 	 0 	 112 	 32 	 22 	 86 	4
2 	 70 	 0 	 91 	 21 	 27 	 58 	6
3 	 60 	 0 	 80 	 20 	 22 	 54 	4
4 	 50 	 0 	 64 	 14 	 21 	 40 	3
5 	 40 	 0 	 56 	 16 	 13 	 41 	2
6 	 30 	 1 	 41 	 12 	 15 	 23 	3
7 	 20 	 0 	 33 	 13 	 14 	 18 	1
8 	 10 	 0 	 21 	 11 	 13 	 4 	4
9 	 0 	 0 	 11 	 11 	 8 	 0 	3
10 	 0 	 1 	 7 	 8 	 4 	 0 	3
11 	 0 	 0 	 4 	 4 	 3 	 0 	1
12 	 0 	 0 	 3 	 3 	 3 	 0 	0
13 	 0 	 0 	 3 	 3 	 3 	 0 	0
14 	 0 	 0 	 3 	 3 	 3 	 0 	0
15 	 0 	 0 	 3 	 3 	 3 	 0 	0
16 	 0 	 0 	 3 	 3 	 3 	 0 	0
17 	 0 	 0 	 3 	 3 	 3 	 0 	0
18 	 0 	 0 	 3 	 3 	 3 	 0 	0
19 	 0 	 0 	 3 	 3 	 3 	 0 	0
20 	 0 	 0 	 3 	 3 	 3 	 0 	0
21 	 0 	 0 	 3 	 3 	 3 	 0 	0
22 	 0 	 0 	 3 	 3 	 3 	 0 	0
23 	 0 	 1 	 2 	 3 	 2 	 0 	0
24 	 0 	 0 	 2 	 2 	 2 	 0 	0
25 	 0 	 0 	 2 	 2 	 2 	 0 	0
26 	 0 	 0 	 2 	 2 	 2 	 0 	0
27 	 0 	 0 	 2 	 2 	 1 	 0 	1
28 	 0 	 0 	 1 	 1 	 1 	 0 	0
29 	 0 	 0 	 1 	 1 	 1 	 0 	0
30 	 0 	 0 	 1 	 1 	 1 	 0 	0
31 	 0 	 0 	 1 	 1 	 1 	 0 	0
32 	 0 	 0 	 1 	 1 	 1 	 0 	0
33 	 0 	 0 	 1 	 1 	 1 	 0 	0
34 	 0 	 0 	 1 	 1 	 1 	 0 	0
35 	 0 	 0 	 1 	 1 	 1 	 0 	0
36 	 0 	 0 	 1 	 1 	 1 	 0 	0
37 	 0 	 0 	 1 	 1 	 1 	 0 	0
38 	 0 	 0 	 1 	 1 	 1 	 0 	0
39 	 0 	 0 	 1 	 1 	 1 	 0 	0
40 	 0 	 0 	 1 	 1 	 1 	 0 	0
41 	 0 	 0 	 1 	 1 	 1 	 0 	0
42 	 0 	 0 	 1 	 1 	 1 	 0 	0
43 	 0 	 0 	 1 	 1 	 1 	 0 	0
44 	 0 	 0 	 1 	 1 	 1 	 0 	0
45 	 0 	 0 	 1 	 1 	 1 	 0 	0
46 	 0 	 0 	 1 	 1 	 1 	 0 	0
47 	 0 	 0 	 1 	 1 	 1 	 0 	0
48 	 0 	 0 	 1 	 1 	 1 	 0 	0
49 	 0 	 0 	 1 	 1 	 1 	 0 	0
50 	 0 	 0 	 1 	 1 	 1 	 0 	0
51 	 0 	 0 	 1 	 1 	 1 	 0 	0
52 	 0 	 0 	 1 	 1 	 1 	 0 	0
53 	 0 	 0 	 1 	 1 	 1 	 0 	0
54 	 0 	 0 	 1 	 1 	 1 	 0 	0
55 	 0 	 0 	 1 	 1 	 1 	 0 	0
56 	 0 	 0 	 1 	 1 	 1 	 0 	0
57 	 0 	 0 	 1 	 1 	 1 	 0 	0
58 	 0 	 0 	 1 	 1 	 1 	 0 	0
59 	 0 	 0 	 1 	 1 	 1 	 0 	0
60 	 0 	 0 	 1 	 1 	 1 	 0 	0
61 	 0 	 0 	 1 	 1 	 1 	 0 	0
62 	 0 	 0 	 1 	 1 	 1 	 0 	0
63 	 0 	 0 	 1 	 1 	 1 	 0 	0
64 	 0 	 0 	 1 	 1 	 1 	 0 	0
65 	 0 	 0 	 1 	 1 	 0 	 0 	1
66 	 0 	 0 	 0 	 0 	 0 	 0 	0
67 	 0 	 0 	 0 	 0 	 0 	 0 	0
68 	 0 	 0 	 0 	 0 	 0 	 0 	0
69 	 0 	 0 	 0 	 0 	 0 	 0 	0
70 	 0 	 0 	 0 	 0 	 0 	 0 	0
71 	 0 	 0 	 0 	 0 	 0 	 0 	0
72 	 0 	 0 	 0 	 0 	 0 	 0 	0
73 	 0 	 0 	 0 	 0 	 0 	 0 	0
74 	 0 	 0 	 0 	 0 	 0 	 0 	0
75 	 0 	 0 	 0 	 0 	 0 	 0 	0
76 	 0 	 0 	 0 	 0 	 0 	 0 	0
77 	 0 	 0 	 0 	 0 	 0 	 0 	0
78 	 0 	 0 	 0 	 0 	 0 	 0 	0
79 	 0 	 0 	 0 	 0 	 0 	 0 	0
80 	 0 	 0 	 0 	 0 	 0 	 0 	0
81 	 0 	 0 	 0 	 0 	 0 	 0 	0
82 	 0 	 0 	 0 	 0 	 0 	 0 	0
83 	 0 	 0 	 0 	 0 	 0 	 0 	0
84 	 0 	 0 	 0 	 0 	 0 	 0 	0
85 	 0 	 0 	 0 	 0 	 0 	 0 	0
86 	 0 	 0 	 0 	 0 	 0 	 0 	0
87 	 0 	 0 	 0 	 0 	 0 	 0 	0
88 	 0 	 0 	 0 	 0 	 0 	 0 	0
89 	 0 	 0 	 0 	 0 	 0 	 0 	0
90 	 0 	 0 	 0 	 0 	 0 	 0 	0
91 	 0 	 0 	 0 	 0 	 0 	 0 	0
92 	 0 	 0 	 0 	 0 	 0 	 0 	0
93 	 0 	 0 	 0 	 0 	 0 	 0 	0
94 	 0 	 0 	 0 	 0 	 0 	 0 	0
95 	 0 	 0 	 0 	 0 	 0 	 0 	0
96 	 0 	 0 	 0 	 0 	 0 	 0 	0
97 	 0 	 0 	 0 	 0 	 0 	 0 	0
98 	 0 	 0 	 0 	 0 	 0 	 0 	0
99 	 0 	 0 	 0 	 0 	 0 	 0 	0

Current time: 50.0
435	 2 	50.0 	 50.000100641646135 	 0.00010064164613510229 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
443	 2 	50.0 	 50.00092325258196 	 0.0009232525819626858 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
433	 2 	50.0 	 50.001219996194116 	 0.0012199961941163906 	  sensor_0 -> rsu_2 -> sensor_0 -> Success
437	 2 	50.0 	 50.00192773392797 	 0.001927733927971076 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
445	 2 	50.0 	 50.002025406462685 	 0.002025406462685453 	  sensor_6 -> rsu_0 -> sensor_6 -> Success
441	 2 	50.0 	 50.00222028587144 	 0.002220285871437966 	  sensor_4 -> rsu_1 -> sensor_4 -> Success
439	 2 	50.0 	 50.002313526357625 	 0.002313526357625051 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
447	 2 	50.0 	 50.00357323459433 	 0.003573234594327346 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
449	 2 	50.0 	 50.00516402267276 	 0.005164022672758506 	  sensor_8 -> rsu_0 -> sensor_8 -> Success
450	 2 	50.5 	 50.50012718106791 	 0.00012718106790998718 	  sensor_0 -> rsu_2 -> sensor_0 -> Success
452	 2 	50.5 	 50.50084743929207 	 0.0008474392920732043 	  sensor_1 -> rsu_1 -> sensor_1 -> Success
460	 2 	50.5 	 50.5012340228722 	 0.0012340228721967605 	  sensor_5 -> rsu_0 -> sensor_5 -> Success
454	 2 	50.5 	 50.50275041607558 	 0.0027504160755782436 	  sensor_2 -> rsu_1 -> sensor_2 -> Success
456	 2 	50.5 	 50.50293099647244 	 0.0029309964724433257 	  sensor_3 -> rsu_1 -> sensor_3 -> Success
464	 2 	50.5 	 50.50402799739054 	 0.0040279973905370525 	  sensor_7 -> rsu_0 -> sensor_7 -> Success
